shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31,43.50659561,-1.46721995,129,6249.692383
31,43.50664902,-1.46717000,130,6256.868652
31,43.50664902,-1.46721995,131,6260.896973
31,43.50699997,-1.46721005,132,6299.929199
31,43.50740051,-1.46729004,133,6344.932129
31,43.50963974,-1.46800995,134,6600.602051
31,43.50951004,-1.46799695,135,6615.062012
31,43.50963974,-1.46800995,136,6629.521973
31,43.51012039,-1.46817005,137,6684.505371
31,43.51020813,-1.46817005,138,6694.261230
31,43.51028824,-1.46811998,139,6704.041504
31,43.51034927,-1.46819997,140,6713.404785
31,43.51054001,-1.46831000,141,6736.395020
31,43.51118851,-1.46849000,142,6809.951172
31,43.51153183,-1.46849000,143,6848.126953
31,43.51197815,-1.46842003,144,6898.075195
31,43.51250076,-1.46815002,145,6960.132813
31,43.51356888,-1.46739995,146,7093.416504
31,43.51501846,-1.46670997,147,7263.935547
31,43.51599884,-1.46592999,148,7389.791504
31,43.51913834,-1.46433997,149,7761.686523
31,43.51953888,-1.46421003,150,7807.440918
31,43.52011108,-1.46417999,151,7871.113281
31,43.52061081,-1.46427000,152,7927.151855
31,43.52133942,-1.46454000,153,8011.043457
31,43.52185059,-1.46461999,154,8068.247559
31,43.52244949,-1.46460998,155,8134.848145
31,43.52355957,-1.46446002,156,8258.874023
31,43.52400970,-1.46434999,157,8309.706055
31,43.52416992,-1.46428001,158,8328.393555
31,43.52421188,-1.46421003,159,8335.714844
31,43.52415848,-1.46401000,160,8352.901367
31,43.52402878,-1.46382999,161,8373.361328
31,43.52389145,-1.46349001,162,8404.739258
31,43.52386856,-1.46351695,163,8408.085938
31,43.52389145,-1.46349001,164,8411.431641
31,43.52365875,-1.46316004,165,8448.543945
31,43.52360916,-1.46292996,166,8467.895508
31,43.52362061,-1.46282995,167,8476.059570
31,43.52381134,-1.46258998,168,8504.767578
31,43.52384949,-1.46248996,169,8513.878906
31,43.52381897,-1.46230996,170,8528.783203
31,43.52363968,-1.46204996,171,8557.712891
31,43.52362061,-1.46185005,172,8573.969727
31,43.52389145,-1.46045005,173,8690.794922
31,43.52389908,-1.46008003,174,8720.640625
31,43.52383041,-1.45995998,175,8732.967773
31,43.52376175,-1.45991004,176,8741.600586
31,43.52310181,-1.45966995,177,8817.492188
31,43.52305984,-1.45955002,178,8828.228516
31,43.52320099,-1.45887005,179,8885.254883
31,43.52344131,-1.45826995,180,8940.528320
31,43.52360153,-1.45799994,181,8968.658203
31,43.52495956,-1.45607996,182,9184.913086
31,43.52508163,-1.45583999,183,9208.546875
31,43.52508926,-1.45552003,184,9234.356445
31,43.52499008,-1.45524001,185,9259.483398
31,43.52497864,-1.45524395,186,9260.794922
31,43.52499008,-1.45524001,187,9262.106445
31,43.52476120,-1.45444000,188,9331.446289
31,43.52465057,-1.45384002,189,9381.359375
31,43.52460861,-1.45342004,190,9415.540039
31,43.52453995,-1.45310998,191,9441.678711
31,43.52429962,-1.45263004,192,9488.705078
31,43.52423096,-1.45240998,193,9508.020508
31,43.52421951,-1.45222998,194,9522.588867
31,43.52426147,-1.45201004,195,9540.925781
31,43.52426910,-1.45196104,196,9544.965820
31,43.52426147,-1.45201004,197,9549.005859
31,43.52436829,-1.45179999,198,9569.690430
31,43.52445984,-1.45170999,199,9582.192383
31,43.52494812,-1.45133996,200,9644.143555
31,43.52505875,-1.45117998,201,9661.966797
31,43.52510834,-1.45096004,202,9680.537109
31,43.52518082,-1.45086002,203,9691.937500
31,43.52548599,-1.45059502,204,9732.038086
31,43.52566147,-1.45052004,205,9752.464844
31,43.52650833,-1.45023000,206,9849.492188
31,43.52651978,-1.45027995,207,9853.714844
31,43.52645874,-1.45042002,208,9866.890625
31,43.52651978,-1.45027995,209,9880.065430
31,43.52650833,-1.45023000,210,9884.289063
31,43.52661896,-1.45012999,211,9898.997070
31,43.52698135,-1.44939995,212,9970.327148
31,43.52708054,-1.44927001,213,9985.538086
31,43.52722931,-1.44914997,214,10004.704102
31,43.52777100,-1.44886005,215,10069.313477
31,43.52791977,-1.44869006,216,10090.795898
31,43.52806091,-1.44835997,217,10121.690430
31,43.52817917,-1.44745004,218,10196.218750
31,43.52824020,-1.44725001,219,10213.714844
31,43.52845001,-1.44691002,220,10249.708984
31,43.52893829,-1.44629002,221,10323.508789
31,43.52906036,-1.44617999,222,10339.723633
31,43.52901840,-1.44615197,223,10344.907227
31,43.52904129,-1.44620001,224,10349.541992
31,43.52952957,-1.44597006,225,10406.914063
31,43.52970886,-1.44629002,226,10439.514648
31,43.52996826,-1.44659996,227,10477.676758
31,43.53018951,-1.44672000,228,10504.113281
31,43.53080368,-1.44682503,229,10572.928711
31,43.53129959,-1.44720995,230,10636.203125
31,43.53189087,-1.44777000,231,10715.959961
31,43.53195190,-1.44788003,232,10727.127930
31,43.53218079,-1.44850004,233,10783.216797
31,43.53234100,-1.44956005,234,10870.506836
31,43.53242874,-1.44989002,235,10898.839844
31,43.53374863,-1.45237994,236,11147.494141
31,43.53237915,-1.45361102,237,11329.256836
31,43.53073883,-1.45515263,238,11549.967773
31,43.53071976,-1.45524800,239,11557.943359
31,43.53067398,-1.45531392,240,11565.301758
31,43.53057098,-1.45532894,241,11576.818359
31,43.53052139,-1.45524406,242,11585.606445
31,43.53052139,-1.45513487,243,11594.409180
31,43.53058624,-1.45504391,244,11604.694336
31,43.53067780,-1.45505869,245,11614.943359
31,43.53073120,-1.45512986,246,11623.201172
31,43.53374863,-1.45237994,247,12025.343750
31,43.53454971,-1.45355999,248,12155.666016
31,43.53490829,-1.45400000,249,12209.031250
31,43.53498840,-1.45404005,250,12218.505859
31,43.53565979,-1.45508099,251,12330.820313
31,43.53741837,-1.45764005,252,12615.056641
31,43.53870010,-1.46013999,253,12861.876953
31,43.53879166,-1.46037996,254,12883.735352
31,43.53887177,-1.46082997,255,12921.086914
31,43.53895187,-1.46090996,256,12932.083008
31,43.53892136,-1.46105003,257,12943.873047
31,43.53900909,-1.46132004,258,12967.723633
31,43.53905106,-1.46195996,259,13019.515625
31,43.53897095,-1.46266997,260,13077.435547
31,43.53916168,-1.46273994,261,13099.380859
31,43.53945160,-1.46302998,262,13139.203125
31,43.54072189,-1.46478999,263,13339.395508
31,43.54088974,-1.46529996,264,13384.540039
31,43.54099274,-1.46608198,265,13448.605469
31,43.54108810,-1.46708000,266,13529.745117
31,43.54119110,-1.46757996,267,13571.638672
31,43.54172134,-1.46810997,268,13644.449219
31,43.54196930,-1.46858001,269,13691.305664
31,43.54209900,-1.46895003,270,13724.434570
31,43.54201126,-1.46907997,271,13738.748047
31,43.54124069,-1.46930003,272,13826.248047
31,43.54090118,-1.46914995,273,13865.890625
31,43.54069901,-1.46915996,274,13888.385742
31,43.54067993,-1.46929002,275,13899.081055
31,43.54061127,-1.46933997,276,13907.712891
31,43.54082870,-1.47046995,277,14001.948242
31,43.54078674,-1.47048295,278,14006.730469
31,43.54082870,-1.47046995,279,14011.512695
31,43.54122162,-1.47235000,280,14169.222656
31,43.54151154,-1.47343004,281,14262.053711
31,43.54147339,-1.47344995,282,14266.588867
31,43.54151154,-1.47343004,283,14271.124023
31,43.54153824,-1.47350001,284,14277.498047
31,43.54172134,-1.47424996,285,14341.282227
31,43.54185867,-1.47431004,286,14357.301758
31,43.54176712,-1.47507501,287,14419.794922
31,43.54077530,-1.47582996,288,14545.753906
31,43.54176712,-1.47507501,289,14671.713867
31,43.54177094,-1.47501004,290,14676.966797
31,43.54167175,-1.47528994,291,14702.079102
31,43.54143906,-1.47553003,292,14734.390625
31,43.54072952,-1.47581995,293,14816.674805
31,43.54064941,-1.47590005,294,14827.676758
31,43.54055023,-1.47609997,295,14847.203125
31,43.54042053,-1.47678995,296,14904.658203
31,43.54056168,-1.47687995,297,14921.948242
31,43.54090881,-1.47742999,298,14980.731445
31,43.54092026,-1.47741199,299,14982.661133
31,43.54090881,-1.47742999,300,14984.590820
31,43.54106140,-1.47763002,301,15007.997070
31,43.54116821,-1.47772002,302,15021.914063
31,43.54203033,-1.47800004,303,15120.399414
31,43.54217911,-1.47798002,304,15137.020508
31,43.54262161,-1.47780001,305,15188.319336
31,43.54315186,-1.47754002,306,15250.892578
31,43.54312897,-1.47754705,307,15253.500000
31,43.54315186,-1.47754002,308,15256.107422
31,43.54362106,-1.47731996,309,15311.213867
31,43.54418182,-1.47737002,310,15373.698242
31,43.54449844,-1.47732997,311,15409.051758
31,43.54607010,-1.47643006,312,15598.265625
31,43.54605865,-1.47638297,313,15602.268555
31,43.54607010,-1.47643006,314,15606.271484
31,43.54732895,-1.47570002,315,15758.112305
31,43.54925156,-1.47517002,316,15976.122070
31,43.54935074,-1.47512996,317,15987.613281
31,43.54953003,-1.47498000,318,16010.926758
31,43.55030823,-1.47425997,319,16115.113281
31,43.55044174,-1.47406995,320,16136.442383
31,43.55173111,-1.47128999,321,16402.425781
31,43.55178452,-1.47123098,322,16410.035156
31,43.55189514,-1.47056901,323,16464.781250
32,43.43469620,-1.44190204,0,0.000000
32,43.43473053,-1.44221997,1,25.953691
32,43.43473816,-1.44245005,2,44.550392
32,43.43495178,-1.44277000,3,79.645813
32,43.43531036,-1.44314003,4,129.470306
32,43.43555832,-1.44354999,5,172.550674
32,43.43571854,-1.44393003,6,208.033173
32,43.43608856,-1.44542003,7,335.182007
32,43.43627167,-1.44587004,8,376.833252
32,43.43658829,-1.44649994,9,438.689880
32,43.43669891,-1.44698000,10,479.355927
32,43.43674088,-1.44738996,11,512.784363
32,43.43685913,-1.44788003,12,554.481384
32,43.43690109,-1.44909000,13,652.288757
32,43.43684006,-1.44958997,14,693.223511
32,43.43685913,-1.44955695,15,696.630310
32,43.43684006,-1.44958997,16,700.037170
32,43.43684006,-1.45017004,17,746.873535
32,43.43692017,-1.45123005,18,832.923340
32,43.43692017,-1.45158994,19,861.981873
32,43.43685913,-1.45191002,20,888.701843
32,43.43698120,-1.45255995,21,942.905579
32,43.43637848,-1.45243001,22,1010.741455
32,43.43634033,-1.45264995,23,1028.999756
32,43.43618011,-1.45295000,24,1059.071777
32,43.43605042,-1.45323706,25,1086.370239
32,43.43618011,-1.45295000,26,1113.668701
32,43.43634033,-1.45264995,27,1143.740723
32,43.43637848,-1.45243001,28,1161.999023
32,43.43682861,-1.45251000,29,1212.466675
32,43.43722153,-1.45264995,30,1257.594360
32,43.43730164,-1.45272994,31,1268.597046
32,43.43751144,-1.45315003,32,1309.764526
32,43.43750763,-1.45314896,33,1310.197510
32,43.43751144,-1.45315003,34,1310.630371
32,43.43788910,-1.45414996,35,1401.633911
32,43.43815994,-1.45466995,36,1453.302856
32,43.43841171,-1.45490003,37,1486.901001
32,43.43893814,-1.45523000,38,1551.214722
32,43.43960190,-1.45537996,39,1626.007813
32,43.43978119,-1.45550001,40,1648.175171
32,43.43997955,-1.45576000,41,1678.624512
32,43.44039154,-1.45609999,42,1732.029663
32,43.44052124,-1.45625997,43,1751.390015
32,43.44081879,-1.45679998,44,1806.121948
32,43.44099045,-1.45702004,45,1832.198975
32,43.44142914,-1.45748997,46,1893.996582
32,43.44192123,-1.45813000,47,1969.258057
32,43.44213104,-1.45826995,48,1995.179810
32,43.44212723,-1.45828104,49,1996.170410
32,43.44272995,-1.45928001,50,2101.033936
32,43.44377899,-1.46064997,51,2261.780518
32,43.44430161,-1.46116996,52,2333.469727
32,43.44451904,-1.46129000,53,2359.517822
32,43.44522095,-1.46148527,54,2439.142090
32,43.44561005,-1.46156001,55,2482.826660
32,43.44607925,-1.46159005,56,2535.056396
32,43.44646072,-1.46170998,57,2578.564697
32,43.44812012,-1.46243000,58,2772.019775
32,43.44837189,-1.46263003,59,2804.338867
32,43.44913864,-1.46361005,60,2920.648926
32,43.44974136,-1.46443999,61,3015.413086
32,43.45048904,-1.46585000,62,3156.364990
32,43.45064163,-1.46605003,63,3179.787598
32,43.45084000,-1.46621001,64,3205.347168
32,43.45103073,-1.46631002,65,3228.040771
32,43.45133972,-1.46634996,66,3262.549805
32,43.45198822,-1.46627998,67,3334.880371
32,43.45265961,-1.46591997,68,3414.991943
32,43.45299149,-1.46559000,69,3460.503662
32,43.45312881,-1.46594501,70,3492.974609
32,43.45299149,-1.46559000,71,3525.445557
32,43.45338821,-1.46483004,72,3601.004639
32,43.45365143,-1.46451998,73,3639.514893
32,43.45476151,-1.46380997,74,3775.605957
32,43.45576859,-1.46338999,75,3892.606689
32,43.45600891,-1.46325004,76,3921.619141
32,43.45632935,-1.46298003,77,3963.386719
32,43.45685959,-1.46237004,78,4040.201660
32,43.45711899,-1.46194005,79,4085.329590
32,43.45727158,-1.46150994,80,4123.970215
32,43.45730972,-1.46121001,81,4148.547852
32,43.45729828,-1.46060002,82,4197.799805
32,43.45732880,-1.46027005,83,4224.648926
32,43.45748901,-1.45984006,84,4263.660645
32,43.45766830,-1.45953000,85,4295.657227
32,43.45780945,-1.45938003,86,4315.477051
32,43.45851898,-1.45888996,87,4403.734375
32,43.45875931,-1.45862997,88,4437.711914
32,43.45893860,-1.45826006,89,4473.612305
32,43.45904922,-1.45754004,90,4533.015137
32,43.45919037,-1.45714998,91,4568.192383
32,43.45941925,-1.45684004,92,4603.879395
32,43.45975876,-1.45647001,93,4652.015625
32,43.46046829,-1.45527995,94,4776.316406
32,43.46133041,-1.45440996,95,4895.145020
32,43.46237946,-1.45344996,96,5035.180176
32,43.46355820,-1.45264006,97,5181.645508
32,43.46446991,-1.45193005,98,5298.097168
32,43.46530151,-1.45142996,99,5398.991211
32,43.46577835,-1.45085001,100,5469.715820
32,43.46604919,-1.45039999,101,5516.895996
32,43.46630859,-1.44975734,102,5576.241699
32,43.46591187,-1.44947660,103,5625.833496
32,43.46562958,-1.44920826,104,5663.968262
32,43.46542358,-1.44881952,105,5702.812988
32,43.46548080,-1.44821298,106,5752.174805
32,43.46554947,-1.44798005,107,5772.464844
32,43.46567917,-1.44743001,108,5819.138672
32,43.46595001,-1.44698000,109,5866.318848
32,43.46623993,-1.44724000,110,5904.783203
32,43.46659851,-1.44807994,111,5983.426758
32,43.46678162,-1.44834995,112,6013.249023
32,43.46709824,-1.44869006,113,6057.890137
32,43.46712875,-1.44877005,114,6065.183105
32,43.46844101,-1.44915998,115,6214.454102
32,43.46866989,-1.44927001,116,6241.409180
32,43.46876907,-1.44936001,117,6254.614258
32,43.46908188,-1.44981003,118,6304.900391
32,43.46963120,-1.45009995,119,6370.309082
32,43.46998978,-1.45036995,120,6415.746582
32,43.47010040,-1.45039999,121,6428.284180
32,43.47014999,-1.45028996,122,6438.736328
32,43.47023010,-1.45027006,123,6447.787598
32,43.47026062,-1.45015001,124,6458.052246
32,43.47040939,-1.44901001,125,6551.522949
32,43.47042084,-1.44729996,126,6689.525879
32,43.47034073,-1.44682002,127,6729.266602
32,43.47005081,-1.44602001,128,6801.427246
32,43.47004700,-1.44603300,129,6802.558594
32,43.47005081,-1.44602001,130,6803.689453
32,43.47000122,-1.44589996,131,6814.836426
32,43.46982956,-1.44570994,132,6839.320801
32,43.46971130,-1.44580996,133,6854.749512
32,43.46957016,-1.44581997,134,6870.464844
32,43.46945953,-1.44570994,135,6885.635742
32,43.46940994,-1.44561994,136,6894.755371
32,43.46939087,-1.44541001,137,6911.828125
32,43.46947098,-1.44524002,138,6928.184570
32,43.46963120,-1.44514000,139,6947.743164
32,43.46974945,-1.44518006,140,6961.284180
32,43.47045135,-1.44405997,141,7080.706543
32,43.47092819,-1.44353998,142,7148.323730
32,43.47103882,-1.44333994,143,7168.618652
32,43.47138977,-1.44303000,144,7214.969727
32,43.47172928,-1.44281006,145,7256.685547
32,43.47174835,-1.44271004,146,7265.030273
32,43.47180176,-1.44264996,147,7272.696777
32,43.47187042,-1.44263005,148,7280.499023
32,43.47192001,-1.44265997,149,7286.518555
32,43.47235870,-1.44246995,150,7337.651855
32,43.47283936,-1.44244003,151,7391.152832
32,43.47283936,-1.44245505,152,7392.364746
32,43.47283936,-1.44244003,153,7393.576660
32,43.47491837,-1.44228995,154,7625.069336
32,43.47492981,-1.44219995,155,7632.442383
32,43.47502136,-1.44202995,156,7649.523926
32,43.47515106,-1.44194996,157,7665.324707
32,43.47528076,-1.44196999,158,7679.836914
32,43.47536850,-1.44202995,159,7690.726563
32,43.47542953,-1.44219005,160,7705.319336
32,43.47558975,-1.44219005,161,7723.134766
32,43.47573090,-1.44225001,162,7739.558105
32,43.47840118,-1.44189000,163,8037.897949
32,43.47946167,-1.44178998,164,8156.094727
32,43.47962189,-1.44169998,165,8175.333008
32,43.48017120,-1.44161999,166,8236.753906
32,43.48022842,-1.44148004,167,8249.715820
32,43.48030090,-1.44140995,168,8259.561523
32,43.48049164,-1.44136000,169,8281.149414
32,43.48064041,-1.44145000,170,8299.215820
32,43.48072052,-1.44158006,171,8312.980469
32,43.48075104,-1.44185996,172,8335.817383
32,43.48067093,-1.44205999,173,8354.251953
32,43.48070908,-1.44233000,174,8376.446289
32,43.48081970,-1.44262004,175,8402.883789
32,43.48075867,-1.44266999,176,8410.777344
32,43.48071671,-1.44276202,177,8419.546875
32,43.48075867,-1.44266999,178,8428.316406
32,43.48049164,-1.44219995,179,8476.481445
32,43.48035049,-1.44219995,180,8492.175781
32,43.48027039,-1.44213998,181,8502.312500
32,43.48014069,-1.44186997,182,8528.439453
32,43.47946167,-1.44178998,183,8604.217773
32,43.47840118,-1.44189000,184,8722.414063
32,43.47600937,-1.44221997,185,8989.701172
32,43.47574997,-1.44253004,186,9027.883789
32,43.47571182,-1.44275999,187,9046.917969
32,43.47573090,-1.44298995,188,9065.593750
32,43.47581863,-1.44318998,189,9084.454102
32,43.47647095,-1.44344997,190,9159.960938
32,43.47682953,-1.44371998,191,9205.397461
32,43.47706985,-1.44404995,192,9243.120117
32,43.47727966,-1.44444001,193,9282.296875
32,43.47742081,-1.44487000,194,9320.375977
32,43.47745132,-1.44515002,195,9343.224609
32,43.47740173,-1.44582999,196,9398.366211
32,43.47734833,-1.44614005,197,9424.080078
32,43.47724152,-1.44647002,198,9453.233398
32,43.47634125,-1.44826996,199,9629.625977
32,43.47618866,-1.44867003,200,9666.094727
32,43.47612000,-1.44901001,201,9694.570313
32,43.47602844,-1.44953001,202,9737.746094
32,43.47600937,-1.45036995,203,9805.554688
32,43.47621155,-1.45161998,204,9908.894531
32,43.47639847,-1.45226002,205,9964.564453
32,43.47653961,-1.45262003,206,9997.582031
32,43.47681046,-1.45316005,207,10050.549805
32,43.47713852,-1.45367002,208,10105.541016
32,43.47755051,-1.45413995,209,10165.008789
32,43.47880936,-1.45541000,210,10338.488281
32,43.47890091,-1.45537996,211,10348.953125
32,43.47896957,-1.45543003,212,10357.590820
32,43.47906876,-1.45565999,213,10379.175781
32,43.47922134,-1.45581996,214,10400.494141
32,43.47922516,-1.45581496,215,10401.080078
32,43.47922134,-1.45581996,216,10401.666016
32,43.48059845,-1.45727003,217,10594.374023
32,43.48091125,-1.45775998,218,10647.029297
32,43.48109818,-1.45834005,219,10698.238281
32,43.48115921,-1.45878005,220,10734.381836
32,43.48109818,-1.46019995,221,10849.145508
32,43.48108673,-1.46022797,222,10851.739258
32,43.48109818,-1.46019995,223,10854.333008
32,43.48107910,-1.46044004,224,10873.819336
32,43.48115921,-1.46054995,225,10886.388672
32,43.48117828,-1.46071994,226,10900.267578
32,43.48110962,-1.46087003,227,10914.583008
32,43.48099899,-1.46097004,228,10929.294922
32,43.48091125,-1.46151996,229,10974.723633
32,43.48091125,-1.46292996,230,11088.487305
32,43.48097992,-1.46366000,231,11147.882813
32,43.48097610,-1.46372998,232,11153.543945
32,43.48097992,-1.46366000,233,11159.206055
32,43.48107910,-1.46430004,234,11212.010742
32,43.48118973,-1.46474004,235,11249.582031
32,43.48133850,-1.46519005,236,11289.481445
32,43.48146057,-1.46538997,237,11310.562500
32,43.48159027,-1.46548998,238,11327.088867
32,43.48175049,-1.46554995,239,11345.549805
32,43.48212814,-1.46553004,240,11387.573242
32,43.48239136,-1.46561003,241,11417.544922
32,43.48266983,-1.46575999,242,11450.789063
32,43.48276901,-1.46590996,243,11467.161133
32,43.48284912,-1.46590996,244,11476.068359
32,43.48291016,-1.46598005,245,11484.902344
32,43.48324966,-1.46616006,246,11525.351563
32,43.48331070,-1.46615005,247,11532.185547
32,43.48371124,-1.46632004,248,11578.788086
32,43.48387146,-1.46632004,249,11596.603516
32,43.48391342,-1.46629798,250,11601.597656
32,43.48387146,-1.46632004,251,11606.590820
32,43.48439026,-1.46618998,252,11665.225586
32,43.48466873,-1.46623003,253,11696.358398
32,43.48543930,-1.46605003,254,11783.263672
32,43.48580933,-1.46600997,255,11824.535156
32,43.48601913,-1.46610999,256,11849.220703
32,43.48651123,-1.46657002,257,11915.337891
32,43.48678970,-1.46677005,258,11950.255859
32,43.48711014,-1.46694005,259,11988.434570
32,43.48733902,-1.46697998,260,12014.088867
32,43.48741150,-1.46695006,261,12022.501953
32,43.48749161,-1.46702003,262,12033.047852
32,43.48751831,-1.46710002,263,12040.151367
32,43.48868942,-1.46765006,264,12177.725586
32,43.48865891,-1.46766996,265,12181.479492
32,43.48868942,-1.46765006,266,12185.233398
32,43.48963928,-1.46809995,267,12296.915039
32,43.48991013,-1.46798003,268,12328.547852
32,43.49015045,-1.46765006,269,12366.266602
32,43.49029160,-1.46761000,270,12382.290039
32,43.49034119,-1.46752000,271,12391.407227
32,43.49057007,-1.46756005,272,12417.061523
32,43.49071884,-1.46767998,273,12436.225586
32,43.49082184,-1.46781003,274,12451.757813
32,43.49153137,-1.46926999,275,12593.516602
32,43.49275589,-1.47188497,276,12844.589844
32,43.49276352,-1.47192335,277,12847.799805
32,43.49296951,-1.47240996,278,12893.248047
32,43.49312973,-1.47293997,279,12939.565430
32,43.49283218,-1.47341597,280,12990.250977
32,43.49264908,-1.47352493,281,13012.427734
32,43.49251938,-1.47364998,282,13030.027344
32,43.49230957,-1.47411001,283,13073.861328
32,43.49227905,-1.47435999,284,13094.310547
32,43.49235153,-1.47449994,285,13108.181641
32,43.49261856,-1.47458267,286,13138.614258
32,43.49332809,-1.47459030,287,13217.513672
32,43.49378586,-1.47479606,288,13271.051758
32,43.49401855,-1.47496057,289,13300.130859
32,43.49435425,-1.47528350,290,13345.649414
32,43.49515152,-1.47665882,291,13487.660156
32,43.49532700,-1.47717059,292,13533.320313
32,43.49537277,-1.47756422,293,13565.477539
32,43.49532318,-1.47794390,294,13596.596680
32,43.49513626,-1.47839653,295,13638.610352
32,43.49492645,-1.47839761,296,13661.939453
32,43.49478531,-1.47822106,297,13683.132813
32,43.49459839,-1.47774661,298,13726.683594
32,43.49433899,-1.47792244,299,13758.826172
32,43.49433899,-1.47807467,300,13771.106445
32,43.49348831,-1.47894478,301,13888.893555
32,43.49354553,-1.47909606,302,13902.655273
33,43.49354553,-1.47909606,0,0.000000
33,43.49346924,-1.47895002,1,14.516708
33,43.49308014,-1.47933996,2,68.008156
33,43.49319839,-1.47956002,3,90.099503
33,43.49354172,-1.47965002,4,128.959503
33,43.49449921,-1.47880995,5,255.163681
33,43.49482727,-1.47856998,6,296.460358
33,43.49514008,-1.47828007,7,338.373596
33,43.49532318,-1.47792578,8,373.463196
33,43.49537277,-1.47756982,9,402.701050
33,43.49532318,-1.47717440,10,435.070190
33,43.49514389,-1.47668231,11,479.489929
33,43.49433899,-1.47525573,12,625.272766
33,43.49403763,-1.47497690,13,665.631165
33,43.49350739,-1.47467804,14,729.329712
33,43.49333572,-1.47459757,15,749.491028
33,43.49261856,-1.47458291,16,829.244690
33,43.49235153,-1.47449994,17,859.681946
33,43.49227905,-1.47435999,18,873.553101
33,43.49230957,-1.47411001,19,894.002197
33,43.49251938,-1.47364998,20,937.835938
33,43.49272537,-1.47337449,21,969.750488
33,43.49306870,-1.47321701,22,1009.984314
33,43.49312973,-1.47293997,23,1033.340332
33,43.49304962,-1.47265005,24,1058.366089
33,43.49256134,-1.47146797,25,1168.095459
33,43.49190903,-1.47009003,26,1300.823975
33,43.49140930,-1.46924996,27,1388.460327
33,43.49076843,-1.46789002,28,1519.279297
33,43.49058151,-1.46773005,29,1543.744629
33,43.49047852,-1.46770000,30,1555.450928
33,43.49042130,-1.46777999,31,1564.513062
33,43.48986816,-1.46806002,32,1630.035645
33,43.48979187,-1.46814001,33,1640.694336
33,43.48957062,-1.46819997,34,1665.767578
33,43.48886108,-1.46784997,35,1749.564331
33,43.48885345,-1.46785498,36,1750.503906
33,43.48886108,-1.46784997,37,1751.443481
33,43.48765182,-1.46723998,38,1894.629028
33,43.48749924,-1.46721005,39,1911.766846
33,43.48746872,-1.46726000,40,1917.034912
33,43.48736954,-1.46727002,41,1928.093018
33,43.48730850,-1.46717000,42,1938.636597
33,43.48730850,-1.46706998,43,1946.705444
33,43.48659897,-1.46664000,44,2032.891357
33,43.48601913,-1.46610999,45,2110.256104
33,43.48580933,-1.46600997,46,2134.941650
33,43.48543930,-1.46605003,47,2176.213379
33,43.48458099,-1.46624005,48,2272.876221
33,43.48440552,-1.46631002,49,2293.188477
33,43.48413086,-1.46634996,50,2323.898682
33,43.48384857,-1.46642995,51,2355.944092
33,43.48360825,-1.46635997,52,2383.256836
33,43.48308945,-1.46607995,53,2445.210938
33,43.48292160,-1.46605003,54,2464.030029
33,43.48287964,-1.46617997,55,2475.505127
33,43.48278046,-1.46621001,56,2486.796875
33,43.48270035,-1.46610999,57,2498.816162
33,43.48271179,-1.46596003,58,2510.982178
33,43.48247910,-1.46578002,59,2540.654053
33,43.48212051,-1.46563995,60,2582.097168
33,43.48183823,-1.46564996,61,2613.496338
33,43.48167038,-1.46560001,62,2632.590332
33,43.48149872,-1.46550000,63,2653.313721
33,43.48128891,-1.46520996,64,2686.357422
33,43.48118973,-1.46494997,65,2710.056885
33,43.48101044,-1.46420002,66,2773.764648
33,43.48096848,-1.46390998,67,2797.626465
33,43.48094559,-1.46387804,68,2801.248779
33,43.48096848,-1.46390998,69,2804.871094
33,43.48088837,-1.46335995,70,2850.134766
33,43.48086166,-1.46291995,71,2885.759521
33,43.48085022,-1.46160996,72,2991.461914
33,43.48091125,-1.46098995,73,3041.944580
33,43.48089981,-1.46089005,74,3050.104492
33,43.48081970,-1.46077001,75,3063.263428
33,43.48080826,-1.46064997,76,3073.032227
33,43.48083115,-1.46053004,77,3083.037109
33,43.48088074,-1.46045995,78,3090.936035
33,43.48099136,-1.46041000,79,3103.880371
33,43.48107147,-1.45999002,80,3138.916748
33,43.48107910,-1.46004403,81,3143.355469
33,43.48107147,-1.45999002,82,3147.794434
33,43.48114014,-1.45950997,83,3187.272217
33,43.48115921,-1.45878994,84,3245.404785
33,43.48109818,-1.45834005,85,3282.332764
33,43.48091125,-1.45775998,86,3333.542480
33,43.48070145,-1.45739996,87,3370.798340
33,43.48046112,-1.45711005,88,3406.312988
33,43.47909164,-1.45582998,89,3590.313232
33,43.47910309,-1.45580804,90,3592.492920
33,43.47909164,-1.45582998,91,3594.672852
33,43.47891998,-1.45569003,92,3616.850830
33,43.47880173,-1.45565999,93,3630.221680
33,43.47843170,-1.45517004,94,3687.280518
33,43.47764969,-1.45439005,95,3794.621826
33,43.47711182,-1.45378006,96,3872.079102
33,43.47666168,-1.45304000,97,3949.995605
33,43.47637939,-1.45237994,98,4011.817139
33,43.47629929,-1.45211995,99,4034.608887
33,43.47618103,-1.45168996,100,4071.712646
33,43.47602081,-1.45069003,101,4154.339844
33,43.47597122,-1.45000803,102,4209.645996
33,43.47602081,-1.44927001,103,4269.452148
33,43.47615051,-1.44862998,104,4323.072266
33,43.47624969,-1.44828999,105,4352.639160
33,43.47658157,-1.44755006,106,4422.828125
33,43.47711945,-1.44652998,107,4524.571777
33,43.47726059,-1.44608998,108,4563.389160
33,43.47737122,-1.44549000,109,4613.338867
