shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15:2,43.36074066,-1.40795004,178,12348.380859
15:2,43.36040115,-1.40778995,179,12388.289063
15:2,43.36016846,-1.40824997,180,12433.595703
15:2,43.36010742,-1.40819502,181,12441.747070
15:2,43.36016846,-1.40824997,182,12449.898438
15:2,43.36040115,-1.40778995,183,12495.205078
15:2,43.36074066,-1.40795004,184,12535.113281
15:2,43.36098862,-1.40816998,185,12567.920898
15:2,43.36119080,-1.40815997,186,12590.416992
15:2,43.36162186,-1.40772998,187,12649.626953
15:2,43.36243820,-1.40704000,188,12756.168945
15:2,43.36309052,-1.40636003,189,12847.178711
15:2,43.36235809,-1.40390003,190,13062.078125
15:2,43.36117935,-1.40112996,191,13321.554688
15:2,43.36110306,-1.40118635,192,13331.094727
15:2,43.36117935,-1.40112996,193,13340.634766
15:2,43.36074066,-1.40016997,194,13432.300781
15:2,43.36063004,-1.39998996,195,13451.355469
15:2,43.36053848,-1.40003002,196,13462.038086
15:2,43.36048126,-1.39998996,197,13469.177734
15:2,43.36045074,-1.39987004,198,13479.449219
15:2,43.36051941,-1.39974999,199,13491.797852
15:2,43.36061859,-1.39977002,200,13502.944336
15:2,43.36082840,-1.39938998,201,13541.522461
15:2,43.36140823,-1.39771998,202,13691.135742
15:2,43.36180878,-1.39635003,203,13810.506836
15:2,43.36175919,-1.39579999,204,13855.313477
15:2,43.36145020,-1.39408004,205,13998.540039
15:2,43.36148071,-1.39374995,206,14025.440430
15:2,43.36141968,-1.39366996,207,14034.815430
15:2,43.36145020,-1.39359999,208,14041.412109
15:2,43.36149979,-1.39358997,209,14046.985352
15:2,43.36154175,-1.39365995,210,14054.318359
15:2,43.36183167,-1.39352000,211,14088.483398
15:2,43.36196136,-1.39356005,212,14103.264648
15:2,43.36222839,-1.39426005,213,14167.169922
15:2,43.36243820,-1.39454997,214,14200.239258
15:2,43.36256027,-1.39481997,215,14225.943359
15:2,43.36259079,-1.39510000,216,14248.833984
15:2,43.36254120,-1.39573002,217,14300.063477
15:2,43.36278152,-1.39725006,218,14425.817383
15:2,43.36280823,-1.39739001,219,14437.513672
15:2,43.36289978,-1.39751995,220,14452.141602
15:2,43.36328888,-1.39769995,221,14497.789063
15:2,43.36383820,-1.39769995,222,14558.870117
15:2,43.36486816,-1.39713001,223,14682.318359
15:2,43.36516190,-1.39705002,224,14715.613281
15:2,43.36512756,-1.39697194,225,14722.898438
15:3,43.36512756,-1.39697194,0,0.000000
15:3,43.36510086,-1.39705002,1,7.049939
15:3,43.36383820,-1.39769995,2,156.960236
15:3,43.36328888,-1.39769995,3,218.041428
15:3,43.36289978,-1.39751995,4,263.688873
15:3,43.36280823,-1.39739001,5,278.316833
15:3,43.36278152,-1.39725006,6,290.013794
15:3,43.36254120,-1.39573002,7,415.767609
15:3,43.36259079,-1.39510000,8,466.996979
15:3,43.36256027,-1.39481997,9,489.887299
15:3,43.36243820,-1.39454997,10,515.591370
15:3,43.36222839,-1.39426005,11,548.660706
15:3,43.36196136,-1.39356005,12,612.566589
15:3,43.36183167,-1.39352000,13,627.347595
15:3,43.36154175,-1.39365995,14,661.512634
15:3,43.36148071,-1.39374995,15,671.462585
15:3,43.36145020,-1.39408004,16,698.362915
15:3,43.36175919,-1.39579999,17,841.590332
15:3,43.36180878,-1.39635003,18,886.396851
15:3,43.36140823,-1.39771998,19,1005.767517
15:3,43.36077881,-1.39959002,20,1172.362183
15:3,43.36064911,-1.39985001,21,1197.853149
15:3,43.36082840,-1.40035999,22,1243.648804
15:3,43.36235809,-1.40390003,23,1576.566895
15:3,43.36309052,-1.40636003,24,1791.466309
15:3,43.36243820,-1.40704000,25,1882.476318
15:3,43.36162186,-1.40772998,26,1989.018188
15:3,43.36119080,-1.40815997,27,2048.228027
15:3,43.36098862,-1.40816998,28,2070.723877
15:3,43.36074066,-1.40795004,29,2103.531494
15:3,43.36040115,-1.40778995,30,2143.440186
15:3,43.36016846,-1.40824997,31,2188.746338
15:3,43.36010742,-1.40819502,32,2196.898193
15:3,43.36016846,-1.40824997,33,2205.050049
15:3,43.36040115,-1.40778995,34,2250.356201
15:3,43.36074066,-1.40795004,35,2290.264893
15:3,43.36098862,-1.40816998,36,2323.072510
15:3,43.36119080,-1.40815997,37,2345.568359
15:3,43.36162186,-1.40772998,38,2404.778320
15:3,43.36243820,-1.40704000,39,2511.320068
15:3,43.36309052,-1.40636003,40,2602.330078
15:3,43.36235809,-1.40390003,41,2817.229492
15:3,43.36124039,-1.40127003,42,3063.504639
15:3,43.36128235,-1.40123534,43,3068.879395
15:3,43.36124039,-1.40127003,44,3074.254150
15:3,43.36066818,-1.40004003,45,3192.305664
15:3,43.36063004,-1.39998996,46,3198.168701
15:3,43.36053848,-1.40003002,47,3208.851563
15:3,43.36048126,-1.39998996,48,3215.990723
15:3,43.36045074,-1.39990997,49,3223.293701
15:3,43.36048126,-1.39979005,50,3233.565674
15:3,43.36008835,-1.39918995,51,3298.853271
15:3,43.35995865,-1.39903998,52,3317.694336
15:3,43.35985947,-1.39906001,53,3328.841064
15:3,43.35971832,-1.39893997,54,3347.293701
15:3,43.35929108,-1.39883995,55,3395.484619
15:3,43.35927582,-1.39891684,56,3401.935791
15:3,43.35927963,-1.39883995,57,3408.167480
15:3,43.35866165,-1.39874005,58,3477.356934
15:3,43.35802078,-1.39883006,59,3548.988770
15:3,43.35639191,-1.39924002,60,3733.119141
15:3,43.35602951,-1.39917004,61,3773.811035
15:3,43.35610962,-1.39789999,62,3876.880615
15:3,43.35607147,-1.39712000,63,3940.084961
15:3,43.35610962,-1.39691997,64,3956.804688
15:3,43.35736084,-1.39557004,65,4133.633789
15:3,43.35657883,-1.39445996,66,4258.598145
15:3,43.35641098,-1.39409006,67,4293.851074
15:3,43.35614014,-1.39321005,68,4371.110352
15:3,43.35578156,-1.39260995,69,4433.910156
15:3,43.35554123,-1.39252996,70,4461.404785
15:3,43.35498047,-1.39267004,71,4524.778320
15:3,43.35464859,-1.39229000,72,4572.799316
15:3,43.35454178,-1.39233005,73,4585.109863
15:3,43.35443878,-1.39223003,74,4599.129395
15:3,43.35443115,-1.39207006,75,4612.091797
15:3,43.35446930,-1.39198995,76,4619.834473
15:3,43.35469055,-1.39192998,77,4644.909668
15:3,43.35509109,-1.39131999,78,4711.362793
15:3,43.35558701,-1.39086485,79,4777.562988
15:3,43.35593033,-1.39065003,80,4819.606445
15:3,43.35689163,-1.39029002,81,4930.390625
15:3,43.35721970,-1.39040995,82,4968.136230
15:3,43.35752106,-1.39090002,83,5020.027832
15:3,43.35773087,-1.39111996,84,5049.361328
15:3,43.35803986,-1.39115000,85,5083.805176
15:3,43.35834122,-1.39092004,86,5122.126953
15:3,43.35905838,-1.38861001,87,5325.198242
15:3,43.35998917,-1.38687003,88,5499.840332
15:3,43.36017990,-1.38641000,89,5542.653320
15:3,43.36024094,-1.38543999,90,5621.366211
15:3,43.36048889,-1.38455999,91,5697.665039
15:3,43.36046982,-1.38322997,92,5805.209961
15:3,43.36127853,-1.38341999,93,5896.437988
15:3,43.36128998,-1.38355005,94,5907.028809
15:3,43.36132431,-1.38354504,95,5911.055176
15:3,43.36128998,-1.38355005,96,5915.081055
15:3,43.36127853,-1.38341999,97,5925.672363
15:3,43.36046982,-1.38322997,98,6016.899902
15:3,43.36027908,-1.38032997,99,6252.305664
15:3,43.36029053,-1.37995994,100,6282.247559
15:3,43.36109161,-1.37794006,101,6468.257813
15:3,43.36119080,-1.37737000,102,6515.644531
15:3,43.36112976,-1.37667000,103,6572.640137
15:3,43.36119080,-1.37635005,104,6599.381836
15:3,43.36130905,-1.37602997,105,6628.407227
15:3,43.36157990,-1.37557995,106,6675.636230
15:3,43.36177826,-1.37506998,107,6722.393555
15:3,43.36185074,-1.37460995,108,6760.446289
15:3,43.36183929,-1.37381995,109,6824.324707
15:3,43.36188889,-1.37335002,110,6862.712402
15:3,43.36238861,-1.37167001,111,7009.455566
15:3,43.36259079,-1.37023997,112,7127.227051
15:3,43.36272812,-1.36973000,113,7171.191406
15:3,43.36289978,-1.36950004,114,7197.835938
15:3,43.36307144,-1.36940002,115,7218.565430
15:3,43.36407852,-1.36933005,116,7330.690430
15:3,43.36426163,-1.36925995,117,7351.824707
15:3,43.36452103,-1.36903000,118,7386.140137
15:3,43.36663055,-1.36477995,119,7802.142090
15:3,43.36676025,-1.36420000,120,7851.191406
15:3,43.36676025,-1.36366999,121,7894.034668
15:3,43.36672974,-1.36339998,122,7916.123047
15:3,43.36645889,-1.36236000,123,8005.422852
15:3,43.36640930,-1.36161995,124,8065.499023
15:3,43.36647034,-1.36096001,125,8119.276367
15:3,43.36658096,-1.36035001,126,8170.097168
15:3,43.36713028,-1.35887003,127,8304.422852
15:3,43.36767197,-1.35644805,128,8509.297852
15:3,43.36795044,-1.35350001,129,8749.584961
15:3,43.36803818,-1.35308003,130,8784.907227
15:3,43.36827850,-1.35240996,131,8845.305664
15:3,43.36840820,-1.35222995,132,8865.791992
15:3,43.36869812,-1.35198998,133,8903.415039
15:3,43.36931992,-1.35158002,134,8980.086914
15:3,43.36962891,-1.35153997,135,9014.597656
15:3,43.37102890,-1.35166001,136,9170.572266
15:3,43.37142181,-1.35154998,137,9215.158203
15:3,43.37173080,-1.35125995,138,9256.751953
15:3,43.37220001,-1.35064006,139,9329.088867
15:3,43.37313080,-1.34906995,140,9492.849609
15:3,43.37385941,-1.34826005,141,9597.008789
15:3,43.37397003,-1.34780002,142,9636.172852
15:3,43.37390137,-1.34660006,143,9733.461914
15:3,43.37406158,-1.34590006,144,9792.778320
15:3,43.37533951,-1.34298003,145,10068.266602
15:3,43.37561035,-1.34266996,146,10107.445313
15:3,43.37612915,-1.34231997,147,10171.696289
15:3,43.37677002,-1.34150004,148,10269.007813
15:3,43.37701035,-1.34112000,149,10309.721680
15:3,43.37717056,-1.34072006,150,10346.629883
15:3,43.37757111,-1.33904004,151,10489.530273
15:3,43.37779999,-1.33851004,152,10539.355469
15:3,43.37799835,-1.33823001,153,10570.958008
15:3,43.37876129,-1.33753002,154,10672.926758
15:3,43.38013077,-1.33536005,155,10905.187500
15:3,43.38053131,-1.33492005,156,10962.179688
15:3,43.38125992,-1.33437002,157,11054.590820
15:3,43.38172913,-1.33364999,158,11132.745117
15:3,43.38169479,-1.33361006,159,11137.729492
15:3,43.38172913,-1.33364999,160,11142.713867
15:3,43.38208008,-1.33291996,161,11213.451172
15:3,43.38219833,-1.33226001,162,11268.381836
15:3,43.38224030,-1.33089006,163,11379.192383
15:3,43.38217163,-1.33044004,164,11416.353516
15:3,43.38191986,-1.32951999,165,11495.803711
15:3,43.38190079,-1.32929003,166,11514.508789
15:3,43.38193893,-1.32887006,167,11548.712891
15:3,43.38237000,-1.32685006,168,11718.851563
15:3,43.38301086,-1.32716358,169,11794.487305
15:3,43.38237000,-1.32685006,170,11870.123047
15:3,43.38299942,-1.32398999,171,12111.622070
15:3,43.38311005,-1.32298005,172,12194.162109
15:3,43.38301849,-1.32217002,173,12260.410156
15:3,43.38171005,-1.31509995,174,12850.009766
15:3,43.38182068,-1.31500995,175,12864.300781
15:3,43.38185120,-1.31466997,176,12891.985352
15:3,43.38216019,-1.31332004,177,13006.362305
15:3,43.38214874,-1.31280005,178,13048.405273
15:3,43.38227081,-1.31274998,179,13062.569336
15:3,43.38235092,-1.31287003,180,13075.739258
15:3,43.38254166,-1.31289995,181,13097.085938
15:3,43.38325119,-1.31286001,182,13176.047852
15:3,43.38364029,-1.31294000,183,13219.793945
15:3,43.38365173,-1.31289399,184,13223.698242
15:3,43.38364029,-1.31294000,185,13227.601563
15:3,43.38373184,-1.31297004,186,13238.067383
15:3,43.38452148,-1.31310999,187,13326.596680
15:3,43.38542938,-1.31339002,188,13430.055664
15:3,43.38552094,-1.31333995,189,13441.010742
15:3,43.38560104,-1.31296003,190,13472.977539
15:3,43.38552094,-1.31103003,191,13629.196289
15:3,43.38536072,-1.31017005,192,13700.939453
15:3,43.38544083,-1.30902004,193,13794.298828
15:3,43.38542175,-1.30851996,194,13834.766602
15:3,43.38523102,-1.30667996,195,13984.962891
15:3,43.38539886,-1.30520999,196,14105.209961
15:3,43.38578033,-1.30491996,197,14153.671875
15:3,43.38591003,-1.30464005,198,14180.498047
15:3,43.38611984,-1.30441999,199,14209.832031
15:3,43.38631821,-1.30386996,200,14259.452148
15:3,43.38647842,-1.30305004,201,14328.063477
15:3,43.38599014,-1.30331004,202,14386.281250
15:3,43.38563919,-1.30339003,203,14425.836914
15:3,43.38558960,-1.30351996,204,14437.697266
15:3,43.38476944,-1.30329001,205,14530.768555
15:3,43.38475418,-1.30365396,206,14560.233398
15:3,43.38478088,-1.30318999,207,14597.849609
15:3,43.38428879,-1.30299997,208,14654.681641
15:3,43.38396072,-1.30305004,209,14691.384766
15:3,43.38391876,-1.30287004,210,14706.661133
15:3,43.38388062,-1.30179000,211,14794.044922
15:3,43.38378143,-1.30107999,212,14852.473633
15:3,43.38312149,-1.29852998,213,15071.224609
15:3,43.38296890,-1.29779994,214,15132.612305
15:3,43.38248825,-1.29708004,215,15211.614258
15:3,43.38211060,-1.29615998,216,15297.007813
15:3,43.38211060,-1.29600000,217,15309.936523
15:3,43.38230896,-1.29547000,218,15358.114258
15:3,43.38238144,-1.29514003,219,15385.972656
15:3,43.38238144,-1.29486001,220,15408.602539
15:3,43.38225937,-1.29427004,221,15458.174805
15:3,43.38222122,-1.29335999,222,15531.842773
15:3,43.38225174,-1.29313004,223,15550.733398
15:3,43.38135910,-1.29200995,224,15685.069336
15:3,43.38090134,-1.29163003,225,15744.513672
15:3,43.38024902,-1.29130006,226,15821.793945
15:3,43.37998962,-1.29103005,227,15857.962891
15:3,43.37789917,-1.28752005,228,16224.710938
15:3,43.37691879,-1.28634000,229,16369.555664
15:3,43.37675095,-1.28605998,230,16398.890625
15:3,43.37665176,-1.28578997,231,16423.341797
15:3,43.37659836,-1.28546000,232,16450.664063
15:3,43.37662125,-1.28504002,233,16484.703125
15:3,43.37718964,-1.28226995,234,16717.335938
15:3,43.37726974,-1.28082001,235,16834.861328
15:3,43.37752151,-1.27973998,236,16926.529297
15:3,43.37749100,-1.27941000,237,16953.414063
15:3,43.37739944,-1.27915001,238,16976.763672
15:3,43.37725830,-1.27892005,239,17001.087891
15:3,43.37705994,-1.27874994,240,17027.080078
15:3,43.37630081,-1.27864003,241,17111.957031
15:3,43.37611008,-1.27854002,242,17134.654297
15:3,43.37482834,-1.27732003,243,17307.960938
15:3,43.37374115,-1.27686000,244,17434.439453
15:3,43.37353897,-1.27672005,245,17459.607422
15:3,43.37305832,-1.27610004,246,17532.873047
15:3,43.37274933,-1.27595997,247,17569.048828
15:3,43.37192917,-1.27600002,248,17660.302734
15:3,43.37168121,-1.27587998,249,17689.531250
15:3,43.37134171,-1.27558005,250,17734.398438
15:3,43.37117004,-1.27521002,251,17769.878906
15:3,43.37108994,-1.27453995,252,17824.767578
15:3,43.37100983,-1.27432001,253,17844.652344
15:3,43.37076950,-1.27409005,254,17877.205078
15:3,43.37012100,-1.27374005,255,17954.666016
15:3,43.36991882,-1.27348995,256,17984.898438
15:3,43.36983109,-1.27319002,257,18011.033203
15:3,43.36970139,-1.27232003,258,18082.818359
15:3,43.36936951,-1.27105999,259,18191.150391
15:3,43.36890030,-1.26998997,260,18292.160156
15:3,43.36853027,-1.26935995,261,18357.630859
15:3,43.36819839,-1.26892996,262,18408.326172
15:3,43.36753082,-1.26840997,263,18493.630859
15:3,43.36771011,-1.26812005,264,18524.398438
15:3,43.36782837,-1.26802003,265,18539.833984
15:3,43.36785507,-1.26807475,266,18545.123047
15:4,43.36512756,-1.39697194,0,0.000000
15:4,43.36510086,-1.39705002,1,7.049939
15:4,43.36383820,-1.39769995,2,156.960236
15:4,43.36328888,-1.39769995,3,218.041428
15:4,43.36289978,-1.39751995,4,263.688873
15:4,43.36280823,-1.39739001,5,278.316833
15:4,43.36278152,-1.39725006,6,290.013794
15:4,43.36254120,-1.39573002,7,415.767609
15:4,43.36259079,-1.39510000,8,466.996979
15:4,43.36256027,-1.39481997,9,489.887299
15:4,43.36243820,-1.39454997,10,515.591370
15:4,43.36222839,-1.39426005,11,548.660706
15:4,43.36196136,-1.39356005,12,612.566589
15:4,43.36183167,-1.39352000,13,627.347595
15:4,43.36154175,-1.39365995,14,661.512634
15:4,43.36148071,-1.39374995,15,671.462585
15:4,43.36145020,-1.39408004,16,698.362915
15:4,43.36175919,-1.39579999,17,841.590332
15:4,43.36180878,-1.39635003,18,886.396851
15:4,43.36140823,-1.39771998,19,1005.767517
15:4,43.36077881,-1.39959002,20,1172.362183
15:4,43.36064911,-1.39985001,21,1197.853149
15:4,43.36082840,-1.40035999,22,1243.648804
15:4,43.36235809,-1.40390003,23,1576.566895
15:4,43.36309052,-1.40636003,24,1791.466309
15:4,43.36243820,-1.40704000,25,1882.476318
15:4,43.36162186,-1.40772998,26,1989.018188
15:4,43.36119080,-1.40815997,27,2048.228027
15:4,43.36098862,-1.40816998,28,2070.723877
15:4,43.36074066,-1.40795004,29,2103.531494
15:4,43.36040115,-1.40778995,30,2143.440186
15:4,43.36016846,-1.40824997,31,2188.746338
15:4,43.36010742,-1.40819502,32,2196.898193
15:4,43.36016846,-1.40824997,33,2205.050049
15:4,43.36040115,-1.40778995,34,2250.356201
15:4,43.36074066,-1.40795004,35,2290.264893
15:4,43.36098862,-1.40816998,36,2323.072510
15:4,43.36119080,-1.40815997,37,2345.568359
15:4,43.36162186,-1.40772998,38,2404.778320
15:4,43.36243820,-1.40704000,39,2511.320068
15:4,43.36309052,-1.40636003,40,2602.330078
15:4,43.36235809,-1.40390003,41,2817.229492
15:4,43.36124039,-1.40127003,42,3063.504639
15:4,43.36128235,-1.40123534,43,3068.879395
15:4,43.36124039,-1.40127003,44,3074.254150
15:4,43.36066818,-1.40004003,45,3192.305664
15:4,43.36063004,-1.39998996,46,3198.168701
15:4,43.36053848,-1.40003002,47,3208.851563
15:4,43.36048126,-1.39998996,48,3215.990723
15:4,43.36045074,-1.39990997,49,3223.293701
15:4,43.36048126,-1.39979005,50,3233.565674
15:4,43.36008835,-1.39918995,51,3298.853271
15:4,43.35995865,-1.39903998,52,3317.694336
15:4,43.35985947,-1.39906001,53,3328.841064
15:4,43.35971832,-1.39893997,54,3347.293701
15:4,43.35929108,-1.39883995,55,3395.484619
15:4,43.35927582,-1.39891684,56,3401.935791
15:4,43.35927963,-1.39883995,57,3408.167480
15:4,43.35866165,-1.39874005,58,3477.356934
15:4,43.35802078,-1.39883006,59,3548.988770
15:4,43.35639191,-1.39924002,60,3733.119141
15:4,43.35602951,-1.39917004,61,3773.811035
15:4,43.35610962,-1.39789999,62,3876.880615
15:4,43.35607147,-1.39712000,63,3940.084961
15:4,43.35610962,-1.39691997,64,3956.804688
15:4,43.35736084,-1.39557004,65,4133.633789
15:4,43.35657883,-1.39445996,66,4258.598145
15:4,43.35641098,-1.39409006,67,4293.851074
15:4,43.35614014,-1.39321005,68,4371.110352
15:4,43.35578156,-1.39260995,69,4433.910156
15:4,43.35554123,-1.39252996,70,4461.404785
15:4,43.35498047,-1.39267004,71,4524.778320
15:4,43.35464859,-1.39229000,72,4572.799316
15:4,43.35454178,-1.39233005,73,4585.109863
15:4,43.35443878,-1.39223003,74,4599.129395
15:4,43.35443115,-1.39207006,75,4612.091797
15:4,43.35446930,-1.39198995,76,4619.834473
15:4,43.35469055,-1.39192998,77,4644.909668
15:4,43.35509109,-1.39131999,78,4711.362793
15:4,43.35558701,-1.39086485,79,4777.562988
15:4,43.35593033,-1.39065003,80,4819.606445
15:4,43.35689163,-1.39029002,81,4930.390625
15:4,43.35721970,-1.39040995,82,4968.136230
15:4,43.35752106,-1.39090002,83,5020.027832
15:4,43.35773087,-1.39111996,84,5049.361328
15:4,43.35803986,-1.39115000,85,5083.805176
15:4,43.35834122,-1.39092004,86,5122.126953
15:4,43.35905838,-1.38861001,87,5325.198242
15:4,43.35998917,-1.38687003,88,5499.840332
15:4,43.36017990,-1.38641000,89,5542.653320
15:4,43.36024094,-1.38543999,90,5621.366211
15:4,43.36048889,-1.38455999,91,5697.665039
15:4,43.36046982,-1.38322997,92,5805.209961
15:4,43.36127853,-1.38341999,93,5896.437988
15:4,43.36128998,-1.38355005,94,5907.028809
15:4,43.36132431,-1.38354504,95,5911.055176
15:4,43.36128998,-1.38355005,96,5915.081055
15:4,43.36127853,-1.38341999,97,5925.672363
15:4,43.36046982,-1.38322997,98,6016.899902
15:4,43.36027908,-1.38032997,99,6252.305664
15:4,43.36029053,-1.37995994,100,6282.247559
15:4,43.36109161,-1.37794006,101,6468.257813
15:4,43.36119080,-1.37737000,102,6515.644531
15:4,43.36112976,-1.37667000,103,6572.640137
15:4,43.36119080,-1.37635005,104,6599.381836
15:4,43.36130905,-1.37602997,105,6628.407227
15:4,43.36157990,-1.37557995,106,6675.636230
15:4,43.36177826,-1.37506998,107,6722.393555
15:4,43.36185074,-1.37460995,108,6760.446289
15:4,43.36183929,-1.37381995,109,6824.324707
15:4,43.36188889,-1.37335002,110,6862.712402
15:4,43.36238861,-1.37167001,111,7009.455566
15:4,43.36259079,-1.37023997,112,7127.227051
15:4,43.36272812,-1.36973000,113,7171.191406
15:4,43.36289978,-1.36950004,114,7197.835938
15:4,43.36307144,-1.36940002,115,7218.565430
15:4,43.36407852,-1.36933005,116,7330.690430
15:4,43.36426163,-1.36925995,117,7351.824707
15:4,43.36452103,-1.36903000,118,7386.140137
15:4,43.36663055,-1.36477995,119,7802.142090
15:4,43.36676025,-1.36420000,120,7851.191406
15:4,43.36676025,-1.36366999,121,7894.034668
15:4,43.36672974,-1.36339998,122,7916.123047
15:4,43.36645889,-1.36236000,123,8005.422852
15:4,43.36640930,-1.36161995,124,8065.499023
15:4,43.36647034,-1.36096001,125,8119.276367
15:4,43.36658096,-1.36035001,126,8170.097168
15:4,43.36713028,-1.35887003,127,8304.422852
15:4,43.36767197,-1.35644805,128,8509.297852
15:4,43.36795044,-1.35350001,129,8749.584961
15:4,43.36803818,-1.35308003,130,8784.907227
15:4,43.36827850,-1.35240996,131,8845.305664
15:4,43.36840820,-1.35222995,132,8865.791992
15:4,43.36869812,-1.35198998,133,8903.415039
15:4,43.36931992,-1.35158002,134,8980.086914
15:4,43.36962891,-1.35153997,135,9014.597656
15:4,43.37102890,-1.35166001,136,9170.572266
15:4,43.37142181,-1.35154998,137,9215.158203
15:4,43.37173080,-1.35125995,138,9256.751953
15:4,43.37220001,-1.35064006,139,9329.088867
15:4,43.37313080,-1.34906995,140,9492.849609
15:4,43.37385941,-1.34826005,141,9597.008789
15:4,43.37397003,-1.34780002,142,9636.172852
15:4,43.37390137,-1.34660006,143,9733.461914
15:4,43.37406158,-1.34590006,144,9792.778320
15:4,43.37533951,-1.34298003,145,10068.266602
15:4,43.37561035,-1.34266996,146,10107.445313
15:4,43.37612915,-1.34231997,147,10171.696289
15:4,43.37677002,-1.34150004,148,10269.007813
15:4,43.37701035,-1.34112000,149,10309.721680
15:4,43.37717056,-1.34072006,150,10346.629883
15:4,43.37757111,-1.33904004,151,10489.530273
15:4,43.37779999,-1.33851004,152,10539.355469
15:4,43.37799835,-1.33823001,153,10570.958008
15:4,43.37876129,-1.33753002,154,10672.926758
15:4,43.38013077,-1.33536005,155,10905.187500
15:4,43.38053131,-1.33492005,156,10962.179688
15:4,43.38125992,-1.33437002,157,11054.590820
15:4,43.38172913,-1.33364999,158,11132.745117
15:4,43.38169479,-1.33361006,159,11137.729492
15:4,43.38172913,-1.33364999,160,11142.713867
15:4,43.38208008,-1.33291996,161,11213.451172
15:4,43.38219833,-1.33226001,162,11268.381836
15:4,43.38224030,-1.33089006,163,11379.192383
15:4,43.38217163,-1.33044004,164,11416.353516
15:4,43.38191986,-1.32951999,165,11495.803711
15:4,43.38190079,-1.32929003,166,11514.508789
15:4,43.38193893,-1.32887006,167,11548.712891
15:4,43.38237000,-1.32685006,168,11718.851563
15:4,43.38301086,-1.32716358,169,11794.487305
15:4,43.38237000,-1.32685006,170,11870.123047
15:4,43.38299942,-1.32398999,171,12111.622070
15:4,43.38311005,-1.32298005,172,12194.162109
15:4,43.38301849,-1.32217002,173,12260.410156
15:4,43.38171005,-1.31509995,174,12850.009766
15:4,43.38182068,-1.31500995,175,12864.300781
15:4,43.38185120,-1.31466997,176,12891.985352
15:4,43.38216019,-1.31332004,177,13006.362305
15:4,43.38214874,-1.31280005,178,13048.405273
15:4,43.38227081,-1.31274998,179,13062.569336
15:4,43.38235092,-1.31287003,180,13075.739258
15:4,43.38254166,-1.31289995,181,13097.085938
15:4,43.38325119,-1.31286001,182,13176.047852
15:4,43.38364029,-1.31294000,183,13219.793945
15:4,43.38365173,-1.31289399,184,13223.698242
15:4,43.38364029,-1.31294000,185,13227.601563
15:4,43.38373184,-1.31297004,186,13238.067383
15:4,43.38452148,-1.31310999,187,13326.596680
15:4,43.38542938,-1.31339002,188,13430.055664
15:4,43.38552094,-1.31333995,189,13441.010742
15:4,43.38560104,-1.31296003,190,13472.977539
15:4,43.38552094,-1.31103003,191,13629.196289
15:4,43.38536072,-1.31017005,192,13700.939453
15:4,43.38544083,-1.30902004,193,13794.298828
15:4,43.38542175,-1.30851996,194,13834.766602
15:4,43.38523102,-1.30667996,195,13984.962891
15:4,43.38539886,-1.30520999,196,14105.209961
15:4,43.38578033,-1.30491996,197,14153.671875
15:4,43.38591003,-1.30464005,198,14180.498047
15:4,43.38611984,-1.30441999,199,14209.832031
15:4,43.38631821,-1.30386996,200,14259.452148
15:4,43.38647842,-1.30305004,201,14328.063477
15:4,43.38599014,-1.30331004,202,14386.281250
15:4,43.38563919,-1.30339003,203,14425.836914
15:4,43.38558960,-1.30351996,204,14437.697266
15:4,43.38476944,-1.30329001,205,14530.768555
15:4,43.38475418,-1.30365396,206,14560.233398
15:4,43.38478088,-1.30318999,207,14597.849609
15:4,43.38428879,-1.30299997,208,14654.681641
15:4,43.38396072,-1.30305004,209,14691.384766
15:4,43.38391876,-1.30287004,210,14706.661133
15:4,43.38388062,-1.30179000,211,14794.044922
15:4,43.38378143,-1.30107999,212,14852.473633
15:4,43.38312149,-1.29852998,213,15071.224609
15:4,43.38296890,-1.29779994,214,15132.612305
15:4,43.38248825,-1.29708004,215,15211.614258
15:4,43.38211060,-1.29615998,216,15297.007813
15:4,43.38211060,-1.29600000,217,15309.936523
15:4,43.38230896,-1.29547000,218,15358.114258
15:4,43.38238144,-1.29514003,219,15385.972656
15:4,43.38238144,-1.29486001,220,15408.602539
15:4,43.38225937,-1.29427004,221,15458.174805
15:4,43.38222122,-1.29335999,222,15531.842773
15:4,43.38225174,-1.29313004,223,15550.733398
15:4,43.38135910,-1.29200995,224,15685.069336
15:4,43.38090134,-1.29163003,225,15744.513672
15:4,43.38024902,-1.29130006,226,15821.793945
15:4,43.37998962,-1.29103005,227,15857.962891
15:4,43.37789917,-1.28752005,228,16224.710938
15:4,43.37691879,-1.28634000,229,16369.555664
15:4,43.37675095,-1.28605998,230,16398.890625
15:4,43.37665176,-1.28578997,231,16423.341797
15:4,43.37659836,-1.28546000,232,16450.664063
15:4,43.37662125,-1.28504002,233,16484.703125
15:4,43.37718964,-1.28226995,234,16717.335938
15:4,43.37726974,-1.28082001,235,16834.861328
15:4,43.37752151,-1.27973998,236,16926.529297
15:4,43.37749100,-1.27941000,237,16953.414063
15:4,43.37739944,-1.27915001,238,16976.763672
15:4,43.37725830,-1.27892005,239,17001.087891
15:4,43.37705994,-1.27874994,240,17027.080078
15:4,43.37630081,-1.27864003,241,17111.957031
15:4,43.37611008,-1.27854002,242,17134.654297
15:4,43.37482834,-1.27732003,243,17307.960938
